oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ATL,91.0,56.0,12536.6,2,1,73.0,133.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,170.3,208.2,1.2,ROC,176.0,310.0,32974.8,
ATL,107.0,56.0,69367.9,3,1,109.0,57.0,1,2,68.0,143.0,1,3,176.0,310.0,1,3,177.8,216.5,1.2,ROC,176.0,310.0,90707.9,
ATL,109.0,59.0,74067.1,3,1,135.0,97.0,1,2,144.0,110.0,1,3,176.0,310.0,1,3,158.6,220.6,1.4,ROC,176.0,310.0,93103.8,
ATL,110.0,59.0,72939.9,3,1,67.0,79.0,1,2,60.0,118.0,1,3,176.0,310.0,1,3,186.8,230.6,1.2,ROC,176.0,310.0,95358.4,
ATL,121.0,60.0,14249.2,2,1,148.0,92.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,157.0,178.7,1.1,ROC,176.0,310.0,33088.7,
ATL,121.0,60.0,69985.8,3,1,154.0,148.0,1,2,150.0,165.0,1,3,176.0,310.0,1,3,155.3,275.3,1.8,ROC,176.0,310.0,88616.6,
ATL,110.0,61.0,62058.0,3,1,112.0,67.0,1,2,172.0,182.0,1,3,176.0,310.0,1,3,158.5,239.9,1.5,ROC,176.0,310.0,81073.1,
ATL,122.0,61.0,58152.4,3,1,89.0,149.0,1,2,89.0,147.0,1,3,176.0,310.0,1,3,168.4,264.5,1.6,ROC,176.0,310.0,78366.3,
ATL,123.0,61.0,13193.7,3,1,93.0,139.0,1,2,170.0,289.0,1,3,176.0,310.0,1,3,164.4,342.6,2.1,ROC,176.0,310.0,32923.2,
ATL,124.0,61.0,69129.5,3,1,135.0,96.0,1,2,168.0,164.0,1,3,176.0,310.0,1,3,155.1,241.8,1.6,ROC,176.0,310.0,87740.9,
ATL,103.0,62.0,58909.0,3,1,108.0,64.0,1,2,110.0,63.0,1,3,176.0,310.0,1,3,158.0,162.6,1.0,ROC,176.0,310.0,77865.7,
ATL,115.0,62.0,12715.2,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,153.2,153.2,1.0,ROC,176.0,310.0,31103.4,
ATL,124.0,62.0,14157.1,3,1,150.0,95.0,1,2,113.0,273.0,1,3,176.0,310.0,1,3,178.1,304.0,1.7,ROC,176.0,310.0,35532.3,
ATL,125.0,62.0,61695.5,3,1,130.0,66.0,2,2,153.0,146.0,1,3,176.0,310.0,1,4,153.1,212.7,1.4,ROC,176.0,310.0,80073.4,
