oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BUC,72.0,183.0,11889.3,1,1,85.0,12.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,102.9,102.9,1.0,CAP,85.0,12.0,24236.8,
BUC,72.0,183.0,13202.6,2,1,87.0,28.0,1,2,78.0,8.0,1,NA, NA, NA, NA,2,106.6,198.5,1.9,CAP,78.0,8.0,25993.9,
BUC,72.0,183.0,13542.3,1,1,87.0,28.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,93.4,93.4,1.0,CAP,87.0,28.0,24754.4,
BUC,72.0,183.0,13718.5,3,1,178.0,281.0,1,2,176.0,292.0,1,3,167.0,297.0,1,3,99.5,266.0,2.7,BER-3,167.0,297.0,25658.8,
BUC,72.0,183.0,13822.2,2,1,146.0,302.0,1,2,157.0,301.0,1,NA, NA, NA, NA,2,90.7,171.3,1.9,BER-3,157.0,301.0,24706.9,
BUC,72.0,183.0,14004.6,2,1,179.0,274.0,1,2,178.0,287.0,1,NA, NA, NA, NA,2,92.1,173.4,1.9,BER-3,178.0,287.0,25056.7,
BUC,72.0,183.0,14051.2,1,1,87.0,28.0,3,NA, NA, NA, NA,NA, NA, NA, NA,3,93.4,280.3,3.0,CAP,87.0,28.0,25263.3,
BUC,72.0,183.0,14142.2,3,1,134.0,309.0,1,2,146.0,302.0,1,3,156.0,300.0,1,3,98.7,254.8,2.6,BER-3,156.0,300.0,25987.6,
BUC,72.0,183.0,14161.7,3,1,100.0,317.0,1,2,110.0,316.0,1,3,89.0,332.0,1,3,104.0,255.1,2.5,SUS,89.0,332.0,26642.5,
BUC,72.0,183.0,14345.8,3,1,176.0,265.0,1,2,173.0,274.0,1,3,160.0,282.0,1,3,94.3,240.5,2.6,BER-3,160.0,282.0,25663.5,
BUC,72.0,183.0,14411.5,3,1,109.0,50.0,1,2,77.0,23.0,2,3,83.0,9.0,1,4,117.1,379.5,3.2,CAP,83.0,9.0,28462.4,
BUC,72.0,183.0,14614.0,3,1,105.0,311.0,1,2,92.0,311.0,1,3,89.0,332.0,1,3,99.8,247.0,2.5,SUS,89.0,332.0,26594.7,
BUC,72.0,183.0,14631.7,3,1,176.0,274.0,3,2,165.0,268.0,1,3,173.0,289.0,1,5,103.9,412.2,4.0,BER-3,173.0,289.0,27101.7,
BUC,72.0,183.0,14710.7,3,1,107.0,308.0,1,2,105.0,311.0,1,3,134.0,309.0,1,3,97.5,241.5,2.5,PAS-2,134.0,309.0,26409.4,
BUC,72.0,183.0,14731.3,2,1,115.0,71.0,1,2,109.0,50.0,3,NA, NA, NA, NA,4,85.1,320.5,3.8,CAP,109.0,50.0,24941.8,
BUC,72.0,183.0,14843.9,1,1,66.0,53.0,4,NA, NA, NA, NA,NA, NA, NA, NA,4,78.1,312.3,4.0,CUM,66.0,53.0,24213.8,
BUC,72.0,183.0,14860.8,3,1,170.0,273.0,1,2,162.0,266.0,1,3,175.0,283.0,1,3,99.1,239.4,2.4,BER-3,175.0,283.0,26747.1,
BUC,72.0,183.0,14949.7,3,1,168.0,272.0,2,2,163.0,274.0,2,3,148.0,294.0,1,5,96.8,392.2,4.1,BER-3,148.0,294.0,26562.8,
BUC,72.0,183.0,15033.7,3,1,144.0,274.0,1,2,146.0,302.0,1,3,167.0,297.0,1,3,99.4,242.7,2.4,BER-3,167.0,297.0,26963.9,
BUC,72.0,183.0,15052.7,3,1,108.0,318.0,1,2,105.0,311.0,1,3,99.0,320.0,1,3,94.9,246.9,2.6,SUS,99.0,320.0,26439.5,
BUC,72.0,183.0,15149.7,3,1,176.0,274.0,2,2,166.0,291.0,1,3,175.0,283.0,1,4,102.0,337.9,3.3,BER-3,175.0,283.0,27386.5,
BUC,72.0,183.0,15279.3,3,1,147.0,276.0,3,2,158.0,300.0,1,3,174.0,287.0,1,5,99.9,389.6,3.9,BER-3,174.0,287.0,27266.6,
BUC,72.0,183.0,15325.7,3,1,40.0,75.0,1,2,91.0,21.0,1,3,73.0,4.0,1,3,127.0,272.9,2.1,CAP,73.0,4.0,30566.4,
BUC,72.0,183.0,15340.0,3,1,158.0,257.0,1,2,173.0,261.0,1,3,159.0,295.0,1,3,99.4,229.7,2.3,BER-3,159.0,295.0,27273.9,
BUC,72.0,183.0,15341.3,3,1,111.0,308.0,1,2,108.0,321.0,1,3,86.0,322.0,2,4,99.8,331.8,3.3,SUS,86.0,322.0,27315.4,
BUC,72.0,183.0,15362.8,3,1,90.0,297.0,1,2,91.0,314.0,1,3,122.0,313.0,1,3,98.1,232.2,2.4,SUS,122.0,313.0,27131.7,
BUC,72.0,183.0,15456.2,1,1,118.0,74.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,71.0,71.0,1.0,ATL,118.0,74.0,23974.4,
BUC,72.0,183.0,15581.8,3,1,141.0,273.0,1,2,153.0,291.0,1,3,176.0,274.0,1,3,98.2,232.0,2.4,BER-2,176.0,274.0,27363.9,
BUC,72.0,183.0,15630.8,3,1,110.0,281.0,2,2,90.0,297.0,2,3,105.0,311.0,1,5,90.7,343.9,3.8,SUS,105.0,311.0,26520.1,
BUC,72.0,183.0,15634.6,3,1,142.0,291.0,1,2,157.0,276.0,1,3,160.0,299.0,1,3,103.9,240.2,2.3,BER-3,160.0,299.0,28098.4,
BUC,72.0,183.0,15748.1,3,1,167.0,266.0,1,2,163.0,280.0,1,3,166.0,278.0,1,3,86.6,235.7,2.7,BER-2,166.0,278.0,26138.9,
BUC,72.0,183.0,15758.6,3,1,109.0,295.0,2,2,115.0,319.0,1,3,110.0,322.0,1,4,89.1,313.6,3.5,SUS,110.0,322.0,26452.2,
BUC,72.0,183.0,15767.1,3,1,84.0,11.0,1,2,84.0,25.0,1,3,83.0,9.0,1,3,121.5,303.1,2.5,CAP,83.0,9.0,30343.5,
BUC,72.0,183.0,15815.2,3,1,156.0,264.0,1,2,161.0,269.0,1,3,143.0,308.0,1,3,100.0,230.5,2.3,PAS-2,143.0,308.0,27818.7,
BUC,72.0,183.0,15876.1,3,1,128.0,270.0,2,2,141.0,289.0,1,3,157.0,286.0,1,4,85.7,280.2,3.3,PAS-2,157.0,286.0,26155.2,
