oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
NOR,11.0,236.0,10722.3,1,1,87.0,28.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,132.9,132.9,1.0,CAP,87.0,28.0,26666.7,
NOR,11.0,236.0,11700.3,1,1,118.0,74.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,116.5,116.5,1.0,ATL,118.0,74.0,25678.9,
NOR,11.0,236.0,12141.4,2,1,92.0,41.0,1,2,73.0,4.0,1,NA, NA, NA, NA,2,151.6,270.8,1.8,CAP,73.0,4.0,30339.2,
NOR,11.0,236.0,12206.5,2,1,175.0,283.0,1,2,176.0,273.0,1,NA, NA, NA, NA,2,108.4,203.8,1.9,BER-2,176.0,273.0,25213.4,
NOR,11.0,236.0,12532.5,2,1,176.0,274.0,1,2,166.0,291.0,1,NA, NA, NA, NA,2,113.4,200.3,1.8,BER-3,166.0,291.0,26143.5,
NOR,11.0,236.0,12685.2,1,1,167.0,195.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,96.8,96.8,1.0,MON-2,167.0,195.0,24298.7,
NOR,11.0,236.0,12772.2,1,1,92.0,41.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,126.7,126.7,1.0,CAP,92.0,41.0,27975.3,
NOR,11.0,236.0,12993.1,2,1,168.0,250.0,1,2,167.0,253.0,1,NA, NA, NA, NA,2,96.5,188.7,2.0,HUD-2,167.0,253.0,24569.6,
NOR,11.0,236.0,13028.4,1,1,153.0,132.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,105.6,105.6,1.0,OCE-1,153.0,132.0,25701.2,
NOR,11.0,236.0,13301.0,2,1,84.0,11.0,1,2,83.0,12.0,1,NA, NA, NA, NA,2,142.8,283.1,2.0,CAP,83.0,12.0,30434.1,
NOR,11.0,236.0,13661.7,3,1,117.0,70.0,1,2,125.0,62.0,1,3,85.0,25.0,1,3,157.7,377.1,2.4,CAP,85.0,25.0,32580.4,
NOR,11.0,236.0,13668.1,2,1,147.0,177.0,1,2,162.0,118.0,1,NA, NA, NA, NA,2,125.5,203.9,1.6,OCE-1,162.0,118.0,28725.0,
NOR,11.0,236.0,13731.8,3,1,173.0,264.0,1,2,176.0,274.0,1,3,165.0,280.0,1,3,112.4,296.3,2.6,BER-2,165.0,280.0,27222.6,
NOR,11.0,236.0,13789.1,3,1,156.0,258.0,1,2,168.0,272.0,1,3,168.0,250.0,2,4,112.3,373.8,3.3,HUD-1,168.0,250.0,27260.2,
NOR,11.0,236.0,13916.1,1,1,128.0,63.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,125.3,250.6,2.0,ATL,128.0,63.0,28953.2,
NOR,11.0,236.0,14032.4,3,1,166.0,250.0,1,2,176.0,274.0,1,3,170.0,273.0,1,3,112.6,292.9,2.6,BER-2,170.0,273.0,27547.8,
NOR,11.0,236.0,14037.3,1,1,71.0,10.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,140.3,140.3,1.0,CAP,71.0,10.0,30873.0,
NOR,11.0,236.0,14252.0,3,1,170.0,273.0,1,2,160.0,266.0,1,3,178.0,286.0,1,3,121.4,293.7,2.4,BER-3,178.0,286.0,28822.1,
NOR,11.0,236.0,14330.5,2,1,104.0,88.0,1,2,125.0,62.0,1,NA, NA, NA, NA,2,124.9,229.7,1.8,ATL,125.0,62.0,29322.1,
NOR,11.0,236.0,14394.8,1,1,154.0,197.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,88.9,88.9,1.0,MON-3,154.0,197.0,25066.8,
NOR,11.0,236.0,14411.3,3,1,167.0,266.0,1,2,180.0,275.0,1,3,166.0,291.0,1,3,117.6,298.1,2.5,BER-3,166.0,291.0,28518.3,
NOR,11.0,236.0,14471.9,3,1,166.0,260.0,1,2,157.0,251.0,1,3,179.0,274.0,1,3,120.8,285.5,2.4,BER-2,179.0,274.0,28972.9,
NOR,11.0,236.0,14536.9,3,1,157.0,253.0,1,2,148.0,272.0,1,3,167.0,297.0,1,3,119.6,273.7,2.3,BER-3,167.0,297.0,28894.5,
NOR,11.0,236.0,14605.8,3,1,168.0,250.0,1,2,173.0,267.0,1,3,169.0,275.0,1,3,110.6,291.2,2.6,BER-2,169.0,275.0,27874.5,
NOR,11.0,236.0,14628.2,3,1,148.0,272.0,1,2,156.0,274.0,1,3,146.0,302.0,1,3,107.8,265.1,2.5,PAS-2,146.0,302.0,27561.5,
NOR,11.0,236.0,14702.4,2,1,66.0,109.0,1,2,73.0,4.0,1,NA, NA, NA, NA,2,146.2,227.1,1.6,CAP,73.0,4.0,32243.8,
NOR,11.0,236.0,14747.2,3,1,145.0,251.0,1,2,158.0,257.0,1,3,166.0,267.0,1,3,97.2,264.8,2.7,BER-1,166.0,267.0,26408.4,
NOR,11.0,236.0,14832.6,2,1,128.0,63.0,1,2,83.0,12.0,1,NA, NA, NA, NA,2,166.1,266.5,1.6,CAP,83.0,12.0,34766.8,
NOR,11.0,236.0,14833.4,3,1,150.0,230.0,1,2,159.0,258.0,1,3,167.0,259.0,1,3,106.0,267.9,2.5,HUD-3,167.0,259.0,27548.8,
NOR,11.0,236.0,14867.5,3,1,165.0,268.0,1,2,168.0,272.0,1,3,175.0,265.0,1,3,103.3,290.9,2.8,BER-1,175.0,265.0,27265.1,
NOR,11.0,236.0,14911.8,3,1,141.0,289.0,1,2,171.0,288.0,1,3,175.0,271.0,1,3,112.7,285.8,2.5,BER-1,175.0,271.0,28438.4,
NOR,11.0,236.0,14948.1,3,1,147.0,257.0,1,2,170.0,251.0,1,3,168.0,274.0,1,3,110.7,275.3,2.5,BER-2,168.0,274.0,28229.8,
NOR,11.0,236.0,15205.3,3,1,72.0,126.0,1,2,117.0,67.0,1,3,91.0,21.0,1,3,151.7,332.8,2.2,CAP,91.0,21.0,33408.6,
NOR,11.0,236.0,15242.5,3,1,157.0,251.0,1,2,163.0,275.0,1,3,166.0,295.0,1,3,115.0,281.7,2.4,BER-3,166.0,295.0,29047.1,
NOR,11.0,236.0,15286.2,3,1,150.0,230.0,1,2,165.0,249.0,1,3,175.0,282.0,1,3,118.7,278.4,2.3,BER-3,175.0,282.0,29529.2,
NOR,11.0,236.0,15292.8,3,1,136.0,242.0,1,2,147.0,257.0,2,3,151.0,274.0,1,4,96.7,327.3,3.4,PAS-1,151.0,274.0,26899.9,
NOR,11.0,236.0,15420.5,3,1,126.0,65.0,2,2,84.0,24.0,1,3,83.0,25.0,1,4,159.7,515.6,3.2,CAP,83.0,25.0,34585.5,
NOR,11.0,236.0,15424.8,2,1,150.0,230.0,1,2,161.0,183.0,1,NA, NA, NA, NA,2,112.4,178.9,1.6,MON-2,161.0,183.0,28917.6,
NOR,11.0,236.0,15453.6,3,1,143.0,242.0,1,2,149.0,266.0,1,3,160.0,252.0,1,3,104.8,253.9,2.4,ESS-2,160.0,252.0,28030.5,
NOR,11.0,236.0,15564.0,3,1,31.0,94.0,1,2,112.0,72.0,1,3,113.0,68.0,1,3,138.9,319.5,2.3,ATL,113.0,68.0,32229.0,
NOR,11.0,236.0,15593.7,3,1,137.0,251.0,1,2,148.0,272.0,2,3,176.0,273.0,1,4,107.2,347.6,3.2,BER-2,176.0,273.0,28453.9,
NOR,11.0,236.0,15653.5,3,1,172.0,269.0,2,2,163.0,277.0,1,3,180.0,275.0,1,4,116.1,395.7,3.4,BER-2,180.0,275.0,29585.9,
NOR,11.0,236.0,15736.5,3,1,119.0,72.0,1,2,112.0,51.0,1,3,85.0,25.0,1,3,153.6,378.4,2.5,CAP,85.0,25.0,34167.6,
NOR,11.0,236.0,15827.2,3,1,143.0,245.0,1,2,177.0,269.0,2,3,173.0,272.0,1,4,107.4,382.1,3.6,BER-1,173.0,272.0,28709.7,
NOR,11.0,236.0,15922.6,3,1,147.0,257.0,1,2,148.0,272.0,1,3,164.0,266.0,1,3,101.8,261.1,2.6,BER-1,164.0,266.0,28143.4,
NOR,11.0,236.0,15987.4,3,1,119.0,277.0,1,2,158.0,300.0,1,3,178.0,286.0,1,3,111.1,270.1,2.4,BER-3,178.0,286.0,29322.6,
NOR,11.0,236.0,16042.2,2,1,147.0,108.0,1,2,117.0,70.0,1,NA, NA, NA, NA,2,141.1,230.2,1.6,ATL,117.0,70.0,32974.9,
NOR,11.0,236.0,16090.3,3,1,169.0,274.0,1,2,174.0,264.0,1,3,170.0,277.0,1,3,112.4,295.3,2.6,BER-2,170.0,277.0,29574.9,
NOR,11.0,236.0,16090.4,3,1,94.0,310.0,1,2,105.0,311.0,2,3,166.0,277.0,1,4,115.2,307.2,2.7,BER-2,166.0,277.0,29920.0,
NOR,11.0,236.0,16094.2,3,1,111.0,197.0,1,2,152.0,240.0,1,3,166.0,253.0,1,3,111.5,242.6,2.2,HUD-2,166.0,253.0,29475.8,
NOR,11.0,236.0,16158.9,3,1,143.0,242.0,1,2,166.0,261.0,1,3,167.0,284.0,1,3,111.0,271.4,2.4,BER-3,167.0,284.0,29478.2,
NOR,11.0,236.0,16219.4,3,1,117.0,75.0,1,2,113.0,69.0,1,3,97.0,74.0,1,3,130.0,343.1,2.6,ATL,97.0,74.0,31824.4,
NOR,11.0,236.0,16336.0,3,1,157.0,253.0,1,2,173.0,261.0,1,3,176.0,264.0,1,3,101.5,287.0,2.8,BER-1,176.0,264.0,28512.5,
NOR,11.0,236.0,16400.7,3,1,141.0,223.0,1,2,167.0,267.0,1,3,169.0,275.0,1,3,114.0,271.5,2.4,BER-2,169.0,275.0,30080.8,
NOR,11.0,236.0,16403.3,3,1,144.0,110.0,1,2,127.0,63.0,1,3,120.0,60.0,1,3,144.5,359.1,2.5,ATL,120.0,60.0,33741.1,
NOR,11.0,236.0,16428.6,3,1,150.0,259.0,1,2,158.0,256.0,1,3,168.0,272.0,1,3,101.0,270.2,2.7,BER-1,168.0,272.0,28546.3,
NOR,11.0,236.0,16456.2,3,1,167.0,248.0,1,2,172.0,282.0,1,3,179.0,288.0,1,3,120.0,299.9,2.5,BER-3,179.0,288.0,30859.5,
