oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ROC,176.0,310.0,7651.1,2,1,118.0,74.0,1,2,107.0,68.0,1,NA, NA, NA, NA,2,153.3,296.8,1.9,ATL,107.0,68.0,26050.9,
ROC,176.0,310.0,8240.0,1,1,122.0,61.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,152.9,152.9,1.0,ATL,122.0,61.0,26584.8,
ROC,176.0,310.0,9613.4,2,1,83.0,98.0,2,2,107.0,56.0,1,NA, NA, NA, NA,3,167.9,435.7,2.6,ATL,107.0,56.0,29764.4,
ROC,176.0,310.0,10488.0,2,1,81.0,127.0,1,2,29.0,104.0,1,NA, NA, NA, NA,2,157.8,275.6,1.7,SAL,29.0,104.0,29427.5,
ROC,176.0,310.0,10731.8,3,1,142.0,103.0,1,2,60.0,93.0,1,3,39.0,73.0,1,3,192.8,437.7,2.3,CUM,39.0,73.0,33871.2,
ROC,176.0,310.0,10844.1,2,1,19.0,96.0,1,2,66.0,53.0,1,NA, NA, NA, NA,2,197.5,327.0,1.7,CUM,66.0,53.0,34540.5,
ROC,176.0,310.0,11044.0,1,1,110.0,59.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,155.7,155.7,1.0,ATL,110.0,59.0,29730.3,
ROC,176.0,310.0,11427.6,3,1,55.0,136.0,1,2,62.0,52.0,1,3,61.0,70.0,1,3,188.6,456.1,2.4,CUM,61.0,70.0,34054.0,
ROC,176.0,310.0,11723.9,2,1,111.0,66.0,1,2,112.0,67.0,1,NA, NA, NA, NA,2,152.4,302.3,2.0,ATL,112.0,67.0,30006.4,
ROC,176.0,310.0,11835.6,2,1,107.0,73.0,1,2,41.0,83.0,1,NA, NA, NA, NA,2,188.2,306.6,1.6,CUM,41.0,83.0,34414.3,
ROC,176.0,310.0,12133.4,3,1,73.0,125.0,1,2,53.0,140.0,1,3,14.0,112.0,1,3,170.9,406.4,2.4,SAL,14.0,112.0,32635.5,
ROC,176.0,310.0,12278.4,3,1,152.0,123.0,1,2,115.0,66.0,1,3,118.0,69.0,1,3,156.4,412.8,2.6,ATL,118.0,69.0,31051.2,
ROC,176.0,310.0,12573.6,3,1,145.0,87.0,1,2,108.0,74.0,1,3,118.0,73.0,1,3,164.6,428.8,2.6,ATL,118.0,73.0,32331.2,
ROC,176.0,310.0,12621.0,3,1,148.0,91.0,1,2,115.0,78.0,1,3,109.0,56.0,1,3,167.4,434.0,2.6,ATL,109.0,56.0,32712.9,
ROC,176.0,310.0,12762.0,3,1,58.0,114.0,1,2,40.0,73.0,1,3,44.0,73.0,1,3,166.5,464.0,2.8,CUM,44.0,73.0,32746.1,
ROC,176.0,310.0,12901.3,3,1,122.0,75.0,1,2,118.0,73.0,1,3,61.0,72.0,1,3,181.6,449.7,2.5,CUM,61.0,72.0,34688.8,
ROC,176.0,310.0,12984.2,2,1,16.0,91.0,1,2,42.0,78.0,1,NA, NA, NA, NA,2,180.2,323.5,1.8,CUM,42.0,78.0,34605.1,
ROC,176.0,310.0,13181.5,3,1,128.0,63.0,1,2,126.0,65.0,1,3,128.0,64.0,1,3,154.0,451.4,2.9,ATL,128.0,64.0,31662.9,
ROC,176.0,310.0,13302.9,3,1,53.0,143.0,1,2,47.0,128.0,1,3,15.0,112.0,1,3,155.6,411.4,2.6,SAL,15.0,112.0,31975.4,
ROC,176.0,310.0,13354.4,3,1,144.0,135.0,1,2,117.0,67.0,1,3,68.0,79.0,1,3,180.9,409.8,2.3,CUM,68.0,79.0,35063.4,
ROC,176.0,310.0,13421.9,3,1,87.0,103.0,1,2,14.0,114.0,1,3,14.0,112.0,1,3,180.7,441.3,2.4,SAL,14.0,112.0,35104.4,
ROC,176.0,310.0,13440.5,3,1,51.0,131.0,1,2,70.0,121.0,1,3,49.0,130.0,1,3,157.6,393.2,2.5,GLO-2,49.0,130.0,32350.9,
ROC,176.0,310.0,13589.1,3,1,126.0,63.0,1,2,126.0,62.0,1,3,116.0,68.0,1,3,158.8,452.6,2.9,ATL,116.0,68.0,32645.4,
ROC,176.0,310.0,13666.6,3,1,115.0,69.0,1,2,113.0,65.0,1,3,126.0,65.0,1,3,159.6,451.0,2.8,ATL,126.0,65.0,32823.8,
ROC,176.0,310.0,13752.6,3,1,64.0,128.0,2,2,51.0,115.0,1,3,103.0,62.0,1,4,183.8,550.5,3.0,ATL,103.0,62.0,35808.7,
ROC,176.0,310.0,13893.6,3,1,132.0,68.0,1,2,116.0,68.0,1,3,68.0,46.0,1,3,188.9,468.3,2.5,CUM,68.0,46.0,36556.9,
ROC,176.0,310.0,13913.9,3,1,65.0,104.0,1,2,75.0,115.0,1,3,29.0,103.0,1,3,177.8,424.5,2.4,SAL,29.0,103.0,35255.2,
ROC,176.0,310.0,14101.2,3,1,120.0,161.0,1,2,123.0,77.0,1,3,126.0,62.0,1,3,155.1,390.7,2.5,ATL,126.0,62.0,32715.1,
ROC,176.0,310.0,14135.6,3,1,147.0,177.0,1,2,48.0,128.0,1,3,49.0,130.0,1,3,149.3,347.4,2.3,GLO-2,49.0,130.0,32050.9,
ROC,176.0,310.0,14230.9,2,1,113.0,69.0,1,2,122.0,75.0,1,NA, NA, NA, NA,2,155.9,294.1,1.9,ATL,122.0,75.0,32944.8,
ROC,176.0,310.0,14482.3,3,1,120.0,161.0,1,2,62.0,149.0,1,3,60.0,117.0,1,3,150.3,349.0,2.3,CAM-1,60.0,117.0,32515.9,
ROC,176.0,310.0,14661.1,3,1,169.0,169.0,1,2,71.0,133.0,1,3,60.0,124.0,1,3,155.9,339.7,2.2,CAM-1,60.0,124.0,33366.0,
ROC,176.0,310.0,14693.8,3,1,125.0,175.0,1,2,63.0,142.0,1,3,28.0,119.0,1,3,153.9,353.0,2.3,GLO-1,28.0,119.0,33156.7,
ROC,176.0,310.0,14713.6,2,1,64.0,140.0,1,2,116.0,75.0,1,NA, NA, NA, NA,2,172.1,267.7,1.6,ATL,116.0,75.0,35364.5,
ROC,176.0,310.0,14881.6,3,1,52.0,143.0,1,2,57.0,140.0,1,3,54.0,121.0,1,3,139.8,384.3,2.7,GLO-1,54.0,121.0,31662.5,
ROC,176.0,310.0,15033.0,3,1,147.0,118.0,1,2,144.0,111.0,1,3,87.0,103.0,1,3,155.6,372.6,2.4,ATL,87.0,103.0,33706.3,
ROC,176.0,310.0,15076.5,3,1,138.0,198.0,1,2,153.0,155.0,1,3,134.0,93.0,1,3,137.2,297.6,2.2,OCE-1,134.0,93.0,31539.9,
ROC,176.0,310.0,15148.6,3,1,53.0,142.0,1,2,74.0,135.0,1,3,41.0,129.0,1,3,158.3,381.9,2.4,GLO-2,41.0,129.0,34148.8,
ROC,176.0,310.0,15251.6,3,1,56.0,139.0,1,2,57.0,131.0,1,3,113.0,63.0,1,3,183.0,407.3,2.2,ATL,113.0,63.0,37215.7,
ROC,176.0,310.0,15346.4,3,1,48.0,129.0,1,2,63.0,136.0,1,3,60.0,75.0,1,3,179.6,414.7,2.3,CUM,60.0,75.0,36897.0,
ROC,176.0,310.0,15435.3,3,1,138.0,198.0,1,2,78.0,158.0,1,3,9.0,105.0,1,3,166.4,338.1,2.0,SAL,9.0,105.0,35407.2,
ROC,176.0,310.0,15572.6,3,1,72.0,160.0,1,2,53.0,128.0,1,3,65.0,125.0,1,3,139.3,370.8,2.7,CAM-1,65.0,125.0,32284.6,
ROC,176.0,310.0,15668.0,3,1,150.0,146.0,1,2,86.0,133.0,1,3,70.0,125.0,1,3,149.5,346.7,2.3,CAM-1,70.0,125.0,33613.6,
ROC,176.0,310.0,15721.4,3,1,87.0,150.0,1,2,76.0,134.0,1,3,77.0,119.0,1,3,130.5,360.4,2.8,CAM-1,77.0,119.0,31384.1,
ROC,176.0,310.0,15761.9,3,1,100.0,191.0,1,2,69.0,146.0,1,3,62.0,142.0,1,3,122.3,324.0,2.6,CAM-3,62.0,142.0,30443.0,
ROC,176.0,310.0,15848.4,3,1,72.0,125.0,1,2,87.0,100.0,1,3,119.0,72.0,2,4,170.3,557.9,3.3,ATL,119.0,72.0,36289.5,
ROC,176.0,310.0,15877.4,3,1,122.0,198.0,1,2,63.0,137.0,1,3,64.0,128.0,1,3,131.0,326.8,2.5,CAM-1,64.0,128.0,31592.0,
ROC,176.0,310.0,15944.3,3,1,72.0,139.0,1,2,65.0,144.0,1,3,62.0,143.0,1,3,127.1,361.2,2.8,CAM-3,62.0,143.0,31201.6,
ROC,176.0,310.0,15978.8,3,1,153.0,101.0,1,2,113.0,63.0,2,3,82.0,69.0,1,4,178.2,587.3,3.3,ATL,82.0,69.0,37363.5,
ROC,176.0,310.0,16102.3,3,1,80.0,155.0,1,2,64.0,131.0,1,3,59.0,135.0,1,3,130.5,362.4,2.8,CAM-2,59.0,135.0,31767.2,
ROC,176.0,310.0,16138.1,3,1,134.0,144.0,1,2,69.0,135.0,1,3,59.0,131.0,1,3,148.6,354.1,2.4,CAM-2,59.0,131.0,33966.8,
ROC,176.0,310.0,16151.3,3,1,110.0,201.0,1,2,96.0,181.0,1,3,52.0,144.0,1,3,125.6,291.9,2.3,CAM-3,52.0,144.0,31222.8,
ROC,176.0,310.0,16243.4,3,1,148.0,118.0,1,2,121.0,60.0,1,3,110.0,61.0,1,3,161.4,424.6,2.6,ATL,110.0,61.0,35615.2,
ROC,176.0,310.0,16321.9,3,1,83.0,270.0,1,2,45.0,96.0,1,3,68.0,47.0,1,3,200.1,381.9,1.9,CUM,68.0,47.0,40331.6,
ROC,176.0,310.0,16510.3,3,1,114.0,208.0,1,2,93.0,183.0,1,3,29.0,103.0,1,3,152.7,315.0,2.1,SAL,29.0,103.0,34831.7,
ROC,176.0,310.0,16517.8,3,1,150.0,160.0,1,2,154.0,159.0,1,3,153.0,122.0,1,3,116.0,296.5,2.6,OCE-1,153.0,122.0,30440.7,
ROC,176.0,310.0,16670.7,3,1,149.0,152.0,1,2,148.0,162.0,1,3,146.0,110.0,1,3,133.4,307.9,2.3,OCE-1,146.0,110.0,32682.0,
ROC,176.0,310.0,16676.8,3,1,78.0,138.0,1,2,39.0,94.0,1,3,16.0,91.0,1,3,168.0,435.0,2.6,SAL,16.0,91.0,36833.2,
ROC,176.0,310.0,16721.5,3,1,106.0,230.0,1,2,82.0,134.0,1,3,25.0,122.0,1,3,158.1,328.2,2.1,GLO-1,25.0,122.0,35693.9,
ROC,176.0,310.0,16756.6,3,1,156.0,210.0,1,2,152.0,125.0,1,3,142.0,114.0,1,3,121.2,292.5,2.4,OCE-1,142.0,114.0,31296.3,
ROC,176.0,310.0,16884.7,3,1,138.0,198.0,1,2,69.0,157.0,1,3,70.0,144.0,1,3,126.9,301.2,2.4,BUR-1,70.0,144.0,32117.8,
ROC,176.0,310.0,16884.8,3,1,128.0,220.0,1,2,164.0,171.0,1,3,151.0,146.0,1,3,114.6,244.4,2.1,OCE-1,151.0,146.0,30635.5,
ROC,176.0,310.0,16954.5,3,1,93.0,136.0,1,2,76.0,147.0,1,3,72.0,139.0,1,3,133.2,350.5,2.6,BUR-1,72.0,139.0,32936.7,
ROC,176.0,310.0,17031.0,3,1,115.0,230.0,1,2,118.0,229.0,1,3,131.0,214.0,1,3,74.2,183.8,2.5,MID-2,131.0,214.0,25931.3,
ROC,176.0,310.0,17106.2,3,1,80.0,270.0,1,2,75.0,158.0,1,3,63.0,137.0,1,3,144.2,295.9,2.1,CAM-2,63.0,137.0,34407.7,
ROC,176.0,310.0,17141.6,3,1,99.0,183.0,1,2,111.0,156.0,1,3,21.0,116.0,1,3,165.9,338.4,2.0,SAL,21.0,116.0,37053.6,
ROC,176.0,310.0,17208.1,3,1,104.0,218.0,1,2,117.0,190.0,1,3,98.0,173.0,1,3,103.9,244.9,2.4,BUR-2,98.0,173.0,29677.8,
ROC,176.0,310.0,17235.7,3,1,141.0,154.0,1,2,152.0,158.0,1,3,122.0,61.0,1,3,163.9,341.1,2.1,ATL,122.0,61.0,36900.0,
ROC,176.0,310.0,17279.6,3,1,150.0,165.0,1,2,150.0,162.0,1,3,29.0,103.0,1,3,171.0,330.9,1.9,SAL,29.0,103.0,37794.6,
ROC,176.0,310.0,17358.8,3,1,118.0,208.0,1,2,158.0,155.0,1,3,120.0,66.0,1,3,168.3,314.2,1.9,ATL,120.0,66.0,37555.5,
ROC,176.0,310.0,17376.7,3,1,150.0,230.0,1,2,124.0,216.0,1,3,91.0,162.0,1,3,106.2,217.3,2.0,BUR-2,91.0,162.0,30115.9,
ROC,176.0,310.0,17412.2,3,1,133.0,239.0,1,2,56.0,138.0,1,3,59.0,145.0,1,3,130.6,297.0,2.3,CAM-3,59.0,145.0,33081.2,
ROC,176.0,310.0,17460.5,3,1,50.0,240.0,1,2,53.0,116.0,1,3,16.0,94.0,1,3,186.7,385.6,2.1,SAL,16.0,94.0,39868.4,
ROC,176.0,310.0,17476.2,3,1,151.0,152.0,1,2,74.0,137.0,1,3,64.0,82.0,1,3,176.6,368.9,2.1,CUM,64.0,82.0,38666.9,
ROC,176.0,310.0,17498.8,3,1,154.0,131.0,1,2,119.0,81.0,1,3,125.0,62.0,1,3,156.8,401.7,2.6,ATL,125.0,62.0,36312.8,
ROC,176.0,310.0,17540.6,3,1,149.0,173.0,1,2,127.0,63.0,1,3,128.0,63.0,1,3,151.7,385.8,2.5,ATL,128.0,63.0,35743.2,
ROC,176.0,310.0,17601.9,3,1,93.0,181.0,1,2,71.0,147.0,1,3,14.0,114.0,1,3,155.9,360.9,2.3,SAL,14.0,114.0,36304.3,
ROC,176.0,310.0,17634.3,3,1,158.0,153.0,1,2,117.0,67.0,1,3,107.0,68.0,1,3,158.0,395.8,2.5,ATL,107.0,68.0,36595.7,
ROC,176.0,310.0,17655.1,3,1,137.0,215.0,1,2,92.0,185.0,1,3,63.0,134.0,1,3,129.3,277.5,2.1,CAM-2,63.0,134.0,33167.2,
ROC,176.0,310.0,17683.2,3,1,97.0,275.0,1,2,46.0,248.0,1,3,46.0,128.0,1,3,158.5,272.5,1.7,GLO-2,46.0,128.0,36699.2,
ROC,176.0,310.0,17853.8,3,1,123.0,264.0,1,2,102.0,209.0,1,3,125.0,95.0,1,3,147.2,249.8,1.7,BUR-1,125.0,95.0,35518.8,
ROC,176.0,310.0,17904.8,3,1,123.0,259.0,1,2,150.0,153.0,1,3,127.0,63.0,1,3,165.5,290.7,1.8,ATL,127.0,63.0,37764.5,
ROC,176.0,310.0,17929.7,3,1,97.0,268.0,1,2,74.0,158.0,1,3,56.0,138.0,1,3,137.3,289.3,2.1,CAM-2,56.0,138.0,34400.2,
ROC,176.0,310.0,17953.3,3,1,83.0,157.0,1,2,44.0,130.0,1,3,29.0,103.0,1,3,154.4,393.7,2.5,SAL,29.0,103.0,36483.8,
ROC,176.0,310.0,17957.3,3,1,83.0,240.0,1,2,81.0,223.0,1,3,115.0,71.0,1,3,173.6,295.1,1.7,ATL,115.0,71.0,38785.0,
ROC,176.0,310.0,17988.3,3,1,145.0,186.0,1,2,166.0,148.0,1,3,115.0,68.0,1,3,159.7,323.8,2.0,ATL,115.0,68.0,37148.0,
ROC,176.0,310.0,17990.6,3,1,100.0,281.0,1,2,48.0,129.0,1,3,46.0,95.0,1,3,165.6,332.6,2.0,SAL,46.0,95.0,37866.4,
ROC,176.0,310.0,18073.5,3,1,136.0,241.0,1,2,91.0,182.0,1,3,113.0,65.0,1,3,163.8,291.8,1.8,ATL,113.0,65.0,37730.1,
ROC,176.0,310.0,18075.8,3,1,116.0,254.0,1,2,110.0,197.0,1,3,56.0,116.0,1,3,142.0,264.6,1.9,GLO-1,56.0,116.0,35120.9,
ROC,176.0,310.0,18136.8,3,1,119.0,231.0,1,2,51.0,128.0,1,3,61.0,81.0,1,3,161.3,344.7,2.1,CUM,61.0,81.0,37496.9,
ROC,176.0,310.0,18154.1,3,1,91.0,238.0,1,2,108.0,189.0,1,3,98.0,184.0,1,3,104.7,239.0,2.3,MER-1,98.0,184.0,30713.8,
ROC,176.0,310.0,18181.7,3,1,127.0,199.0,1,2,138.0,153.0,1,3,156.0,152.0,2,4,112.0,360.8,3.2,OCE-1,156.0,152.0,31621.2,
ROC,176.0,310.0,18258.4,3,1,124.0,240.0,1,2,74.0,137.0,1,3,112.0,67.0,1,3,168.8,323.6,1.9,ATL,112.0,67.0,38515.2,
ROC,176.0,310.0,18286.6,3,1,147.0,257.0,1,2,103.0,190.0,1,3,71.0,204.0,1,3,105.3,210.0,2.0,HUN,71.0,204.0,30922.6,
ROC,176.0,310.0,18287.6,3,1,171.0,173.0,1,2,170.0,164.0,1,3,150.0,164.0,1,3,99.7,258.9,2.6,OCE-2,150.0,164.0,30250.1,
ROC,176.0,310.0,18363.2,3,1,90.0,297.0,2,2,58.0,140.0,1,3,26.0,100.0,1,4,179.1,383.4,2.1,SAL,26.0,100.0,39850.2,
ROC,176.0,310.0,18363.6,3,1,168.0,250.0,1,2,137.0,215.0,1,3,79.0,211.0,1,3,99.3,181.1,1.8,HUN,79.0,211.0,30274.1,
ROC,176.0,310.0,18373.5,3,1,119.0,198.0,1,2,132.0,178.0,1,3,155.0,133.0,1,3,120.0,265.8,2.2,OCE-1,155.0,133.0,32777.9,
ROC,176.0,310.0,18432.9,3,1,161.0,244.0,1,2,115.0,189.0,1,3,99.0,181.0,1,3,94.4,212.1,2.2,MER-1,99.0,181.0,29756.5,
ROC,176.0,310.0,18473.0,3,1,167.0,190.0,1,2,168.0,172.0,1,3,151.0,150.0,1,3,99.7,252.3,2.5,OCE-1,151.0,150.0,30437.1,
ROC,176.0,310.0,18571.6,3,1,130.0,242.0,1,2,98.0,184.0,1,3,151.0,98.0,1,3,149.6,266.3,1.8,OCE-1,151.0,98.0,36525.5,
ROC,176.0,310.0,18591.5,3,1,119.0,277.0,1,2,102.0,209.0,1,3,54.0,107.0,1,3,149.2,256.7,1.7,GLO-1,54.0,107.0,36496.9,
ROC,176.0,310.0,18619.7,3,1,147.0,257.0,2,2,166.0,148.0,1,3,154.0,149.0,1,4,109.9,267.4,2.4,OCE-1,154.0,149.0,31802.9,
ROC,176.0,310.0,18648.6,3,1,118.0,219.0,1,2,117.0,225.0,1,3,98.0,179.0,1,3,98.3,218.3,2.2,MER-1,98.0,179.0,30439.6,
ROC,176.0,310.0,18665.5,3,1,95.0,311.0,1,2,92.0,301.0,1,3,90.0,297.0,1,3,57.6,151.5,2.6,SUS,90.0,297.0,25571.6,
ROC,176.0,310.0,18706.3,3,1,168.0,250.0,2,2,151.0,166.0,1,3,149.0,173.0,1,4,92.1,244.1,2.7,MON-1,149.0,173.0,29759.3,
ROC,176.0,310.0,18726.4,3,1,147.0,243.0,1,2,110.0,192.0,1,3,84.0,203.0,1,3,98.5,209.6,2.1,MER-2,84.0,203.0,30552.1,
ROC,176.0,310.0,18733.2,3,1,118.0,272.0,1,2,102.0,200.0,1,3,137.0,97.0,1,3,151.1,251.1,1.7,OCE-1,137.0,97.0,36868.6,
ROC,176.0,310.0,18774.4,3,1,130.0,226.0,1,2,102.0,214.0,1,3,88.0,189.0,1,3,92.9,220.0,2.4,MER-2,88.0,189.0,29926.2,
ROC,176.0,310.0,18825.7,3,1,96.0,188.0,1,2,52.0,144.0,1,3,59.0,135.0,1,3,131.7,338.2,2.6,CAM-2,59.0,135.0,34631.0,
ROC,176.0,310.0,18828.4,3,1,101.0,277.0,1,2,72.0,263.0,1,3,44.0,126.0,1,3,152.4,253.5,1.7,GLO-2,44.0,126.0,37114.5,
ROC,176.0,310.0,18849.0,3,1,169.0,255.0,1,2,87.0,190.0,2,3,84.0,106.0,1,4,146.5,346.8,2.4,ATL,84.0,106.0,36426.7,
ROC,176.0,310.0,18858.5,2,1,105.0,311.0,1,2,45.0,248.0,1,NA, NA, NA, NA,2,94.8,129.6,1.4,WAR,45.0,248.0,30235.0,
ROC,176.0,310.0,18859.7,3,1,131.0,241.0,1,2,146.0,201.0,1,3,168.0,164.0,1,3,100.9,205.0,2.0,OCE-2,168.0,164.0,30966.0,
ROC,176.0,310.0,18871.5,3,1,138.0,198.0,1,2,110.0,175.0,1,3,89.0,183.0,1,3,106.2,253.5,2.4,MER-1,89.0,183.0,31614.0,
ROC,176.0,310.0,18905.3,3,1,157.0,251.0,1,2,123.0,218.0,1,3,104.0,182.0,1,3,90.0,189.0,2.1,MER-1,104.0,182.0,29710.4,
