oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOU,5.0,116.0,8358.7,2,1,174.0,287.0,1,2,154.0,304.0,1,NA, NA, NA, NA,2,160.0,288.2,1.8,BER-3,154.0,304.0,27558.9,
SOU,5.0,116.0,8954.8,3,1,121.0,316.0,1,2,142.0,291.0,1,3,167.0,297.0,1,3,173.7,417.8,2.4,BER-3,167.0,297.0,29803.4,
SOU,5.0,116.0,9099.2,2,1,165.0,266.0,1,2,167.0,298.0,1,NA, NA, NA, NA,2,150.8,277.8,1.8,BER-3,167.0,298.0,27198.5,
SOU,5.0,116.0,9481.7,3,1,142.0,291.0,1,2,167.0,297.0,1,3,170.0,273.0,1,3,163.3,415.7,2.5,BER-2,170.0,273.0,29076.1,
SOU,5.0,116.0,9681.0,2,1,157.0,276.0,1,2,169.0,277.0,1,NA, NA, NA, NA,2,139.6,270.3,1.9,BER-2,169.0,277.0,26437.7,
SOU,5.0,116.0,9987.6,3,1,172.0,260.0,1,2,166.0,284.0,1,3,163.0,274.0,1,3,153.4,406.0,2.6,BER-2,163.0,274.0,28397.3,
SOU,5.0,116.0,10185.6,3,1,159.0,251.0,1,2,147.0,257.0,1,3,166.0,267.0,2,4,143.8,507.8,3.5,BER-1,166.0,267.0,27442.7,
SOU,5.0,116.0,10266.6,3,1,140.0,274.0,1,2,168.0,290.0,1,3,160.0,299.0,1,3,151.3,411.6,2.7,BER-3,160.0,299.0,28418.5,
SOU,5.0,116.0,10331.0,3,1,107.0,308.0,1,2,142.0,291.0,2,3,167.0,297.0,1,4,169.2,542.9,3.2,BER-3,167.0,297.0,30637.3,
SOU,5.0,116.0,10362.6,3,1,155.0,260.0,1,2,157.0,251.0,1,3,174.0,279.0,1,3,149.9,387.6,2.6,BER-2,174.0,279.0,28356.1,
